ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1719,346,1724,351,1727,355,1730,357,1733,358,1736,359,1738,359,1740,360,1742,360,1744,360,1746,360,1748,360,1750,360,1752,360,1753,360,1755,360,1756,360,1758,360,1759,360,1760,360,1761,360,1763,360,1764,360,1765,360,1766,360,1767,360,1768,360,1769,360,1769,360,1770,360
10015,728,1262,730,1282,733,1294,735,1302,736,1306,738,1309,740,1311,741,1312,742,1313,744,1313,745,1314,746,1314,747,1314,749,1314,750,1314,751,1314,752,1314,753,1315,753,1315,754,1315,755,1315,756,1315,757,1315,757,1315,758,1315,758,1315,759,1315,760,1315,760,1315,761,1315
10019,574,1262,574,1275,575,1283,576,1288,577,1292,578,1294,579,1295,581,1296,582,1297,583,1297,584,1298,585,1298,586,1298,587,1298,588,1298,589,1298,590,1298,591,1298,592,1298,593,1298,594,1298,594,1299,595,1299,596,1299,597,1299,597,1299,598,1299,599,1299,599,1299,600,1299
10028,1678,310,1675,309,1673,309,1673,309,1674,309,1675,309,1676,309,1678,309,1679,310,1681,310,1682,310,1684,310,1686,310,1687,310,1689,310,1691,310,1692,310,1694,310,1695,310,1697,310,1698,310,1699,310,1701,310,1702,310,1703,310,1704,310,1705,310,1707,310,1708,310,1709,310
1003,2127,681,2131,683,2134,684,2138,685,2141,686,2144,686,2147,686,2149,686,2152,686,2154,687,2157,687,2159,687,2161,687,2163,687,2165,687,2167,687,2169,687,2171,687,2172,687,2174,687,2175,687,2176,687,2178,687,2179,687,2180,687,2181,687,2182,687,2183,687,2184,687,2185,687
10069,1899,504,1905,513,1909,518,1913,521,1916,523,1919,524,1922,525,1925,526,1928,526,1931,526,1934,526,1936,526,1939,526,1941,526,1944,526,1946,526,1948,526,1950,526,1952,526,1954,526,1956,526,1958,526,1960,526,1961,526,1963,526,1965,526,1966,526,1967,526,1969,526,1970,526
10075,413,1029,413,1025,414,1023,414,1021,414,1021,415,1020,415,1020,416,1020,416,1020,416,1020,417,1020,417,1020,417,1020,418,1020,418,1020,418,1020,418,1020,419,1020,419,1020,419,1020,419,1020,419,1020,420,1020,420,1020,420,1020,420,1020,420,1020,420,1020,420,1020,420,1020
10078,187,1524,187,1533,188,1541,189,1547,189,1551,190,1554,191,1556,192,1557,193,1558,194,1559,195,1559,196,1559,196,1559,197,1560,198,1560,199,1560,200,1560,201,1560,202,1560,202,1560,203,1560,204,1560,205,1560,206,1560,206,1560,207,1560,208,1560,209,1560,209,1560,210,1560
10082,1710,336,1715,343,1719,347,1723,349,1727,350,1730,351,1732,352,1735,352,1737,352,1740,352,1742,353,1744,353,1746,353,1748,353,1750,353,1751,353,1753,353,1754,353,1756,353,1757,353,1758,353,1759,353,1761,353,1762,353,1763,353,1764,353,1765,353,1765,353,1766,353,1767,353
10095,729,1587,731,1611,733,1626,735,1635,737,1640,739,1643,741,1645,743,1646,744,1646,746,1647,747,1647,749,1647,750,1647,752,1647,753,1647,754,1647,756,1647,757,1647,758,1647,759,1647,760,1647,761,1647,762,1647,763,1647,764,1647,765,1647,766,1647,767,1647,768,1647,768,1647
