ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1719.4099947995855,336.36949323746194,1725.2033136132522,336.2845493254299,1731.1802748066984,336.0886591533581,1737.28438103589,335.81118443300693,1743.4687072508095,335.47143059892915,1749.695276415412,335.08248608133,1755.9324583407724,334.6536000375545,1762.1540332650184,334.19208017446726,1768.3364866398042,333.70396898401304,1774.4585929436143,333.1949599333311,1780.500999495067,332.670506535007,1786.4451859861729,332.1359314173242,1792.2740887623804,331.5964481383144,1797.9716846358788,331.0570739295563,1803.5221585122054,330.5225642540245,1808.912400510424,329.99732554988805,1814.129508842947,329.4853061602589,1819.16245456232,328.98986544888976,1824.0018734678742,328.51368654397265,1828.640274199075,328.05881996623975,1833.0714139554766,327.6266400008626,1837.291130870115,327.21788832555285,1841.2973440095084,326.8325649403105,1845.0883886268712,326.4702117500783,1848.6650970955961,326.1297598663896,1852.0295503491652,325.8099222602741,1855.1850778811495,325.5090846920066,1858.1366739319055,325.2257419921134,1860.8907893952273,324.958519875423,1863.4559560983907,324.7065894080224
10015,727.4961772413517,1228.4873427146813,729.5016231890841,1227.0206827103611,731.5512088239557,1225.5411314402008,733.649858451834,1224.0361159412205,735.8075102172879,1222.5046017291243,738.0369673155728,1220.9549442539937,740.3506300441913,1219.4018650231155,742.7566011246163,1217.861120028072,745.2558654180211,1216.3444068989775,747.8415736626084,1214.8555452701548,750.4994453713625,1213.3914316887167,753.2107234155701,1211.9434719774363,755.9549047762557,1210.5014804447856,758.7116207336949,1209.0567037621076,761.4624275240931,1207.6038103564933,764.1906720403349,1206.1412087136414,766.8822080946557,1204.6708882264284,769.5248592216376,1203.1979417406183,772.1078814812063,1201.7292923434215,774.6226797213021,1200.2732159092047,777.0615541182051,1198.8383861909097,779.4182373735384,1197.433397365763,781.6875365829328,1196.065968278126,783.8653332360263,1194.742783288064,785.9485832164646,1193.4690943927708,787.9351377362327,1192.2483233479943,789.8233852043195,1191.082459546611,791.6127884237212,1189.9717417157663,793.3034369272718,1188.914976219734,794.8961365104769,1187.9096166356321
10019,575.9374195704004,1245.5254113300907,577.9498513495491,1246.229433866567,579.8885797010735,1246.9090171789285,581.7664474293997,1247.5566173266125,583.5881992372742,1248.1227271996759,585.3557972198178,1248.5292355802085,587.0729515205312,1248.6950451071607,588.7470824264165,1248.5649907151674,590.3881787853607,1248.1206840491068,592.0064434919914,1247.3706906248262,593.6105811137531,1246.335677696159,595.2075481697102,1245.0385914156504,596.8030882473977,1243.5000990371336,598.4014466071676,1241.7379602540168,600.0061193457805,1239.7680487745674,601.6193182795541,1237.6048238181975,603.2426487590419,1235.2626660216047,604.8768242733786,1232.7557988560584,606.5214880779968,1230.1002531952545,608.1754985902808,1227.312924322745,609.8370007384801,1224.4126720899367,611.5031405660557,1221.420163750663,613.1704219762469,1218.3573238821846,614.834564034245,1215.2479630469024,616.4910004095873,1212.116756217074,618.1343799337628,1208.9884569476708,619.7592087404337,1205.8881331245211,621.3599929632619,1202.8399882235972,622.9308106424287,1199.8664183184446,624.4663819583366,1196.9882478283253
10028,1688.4218680467675,315.64260921604364,1686.0110862946094,315.4334636544845,1683.8850996779584,315.27750597280465,1682.0602340326077,315.193592326159,1680.5184503177734,315.17845481514814,1679.224778996293,315.21278653987247,1678.1387078089756,315.2720594738057,1677.2175074078186,315.3395209372684,1676.408370768404,315.4086351314618,1675.6548629028039,315.47835031864815,1674.9114327136194,315.54979336068936,1674.1488549392452,315.6246169883161,1673.3511060741803,315.7045114943212,1672.5103255308204,315.79116717149736,1671.6227845688918,315.886048940265,1670.6860645460547,315.9904339107343,1669.6990569179034,316.1056367550773,1668.6596453723905,316.2327467730938,1667.5657135974689,316.3728532645837,1666.4143390669778,316.5270830914087,1665.2020953709361,316.6964504292446,1663.924649108485,316.88196945376694,1662.5770622181808,317.08476702683765,1661.1536912012307,317.30589488619444,1659.648287898257,317.5465174557612,1658.0537979357687,317.80772403533774,1656.3628646099824,318.09067904884796,1654.5669218959447,318.39658448227783,1652.6567991081174,318.72660475955126,1650.6228216771415,319.08201699077836
1003,2124.988001116086,677.3376343475247,2126.253719506334,676.5094726826646,2127.8182400845544,675.686717587203,2129.6429169146577,674.8561437606113,2131.708043128572,674.0073539540463,2134.00504495902,673.131988779438,2136.530083405727,672.2229365185776,2139.2802152351505,671.273917233164,2142.251473480341,670.2791084638448,2145.4386115075904,669.2330620522262,2148.8348470830824,668.1308704968542,2152.4325022062694,666.9678342412517,2156.223898876604,665.7401686868398,2160.2013590935385,664.4447546589654,2164.3561811231193,663.0794711188646,2168.680175098096,661.6433199306484,2173.164127417811,660.1365090392937,2177.7985685482563,658.5606188266247,2182.573005222017,656.9187684672943,2187.47566450492,655.2154079838074,2192.492981929332,653.4567757254699,2197.610113360861,651.6505656564259,2202.810167198302,649.8060105336481,2208.0752281070454,647.9337987289473,2213.3850773523154,646.0457415170094,2218.717960599228,644.1547314864001,2224.051099779492,642.2740355266433,2229.361460891465,640.4171284722397,2234.624730266747,638.5972772127134,2239.8181298370473,636.827166391653
10069,1901.1844724267721,490.9020195869525,1908.8855161517859,491.30000344855216,1916.4808670282364,491.48272740262473,1923.9880823940039,491.4829823366381,1931.4199523627758,491.3280143232696,1938.7835696339607,491.0414366255063,1946.0814922302961,490.64338903040334,1953.3122085928917,490.15107958386216,1960.4711840450764,489.5792944586574,1967.5515584349632,488.94084408896015,1974.5447275042534,488.2474235726331,1981.4404591619968,487.5099950722506,1988.2268934845924,486.73872408159514,1994.8917054533958,485.94339369342924,2001.4214073121548,485.1335001997504,2007.8020462095737,484.31790255752276,2014.0196692943573,483.50494985568366,2020.0607888102531,482.7022901146338,2025.913079738617,481.91671095247875,2031.564449608326,481.15413958502904,2037.0046663284302,480.4193241582834,2042.2253581881523,479.71605681569054,2047.219316214323,479.04698249763896,2051.980959266424,478.41359894145717,2056.5070316791534,477.81651161542686,2060.795673072338,477.2552743850247,2064.8471159934998,476.7286444469355,2068.6622906327248,476.2346779293075,2072.2449177503586,475.7711760262755,2075.599648296833,475.3356849979609
10075,412.4037838322711,1035.0678794443083,412.018972605405,1034.4776494039543,411.6616953489247,1033.9552164746274,411.33337920338636,1033.4856998696632,411.0353774917312,1033.0631102267944,410.7676902139592,1032.6839280238637,410.5290132588725,1032.3449424687278,410.31705828040685,1032.0433749912627,410.1291186326798,1031.7753973392973,409.96231542870737,1031.5378604666912,409.81396662847874,1031.327244851287,409.6814147978548,1031.1403397009417,409.56244540838634,1030.9745516835392,409.45501617272566,1030.8272874669638,409.35750310334333,1030.6964476871217,409.26830681858155,1030.5800564719248,409.18622163072905,1030.4766936633096,409.11011566968955,1030.3850008492154,409.03915233582666,1030.30380485559,408.97247042363233,1030.2321794923919,408.90943018044345,1030.169383807588,408.8494656712119,1030.1148620871536,408.79213399024775,1030.068243855072,408.73696762598956,1030.0290351433214,408.6835728844908,1029.9970507138933,408.6316544952915,1029.972228820785,408.58086797618853,1029.9542607339827,408.53096726846525,1029.943022961481,408.4817063134051,1029.9385772492824,408.4328882640348,1029.9411705813982
10078,189.38364383471344,1530.4131077584752,189.8480768701338,1534.6508675998484,190.22954338115233,1539.0461092094629,190.53791593541973,1543.5962849493662,190.77104315789984,1548.2315706682712,190.92581017430712,1552.857326334095,191.00209819706288,1557.3965566664992,191.00279772391514,1561.8134060202283,190.93178914910095,1566.1071195395925,190.79238532620366,1570.2949645484914,190.586777226119,1574.3964729378931,190.316139526014,1578.4274966772791,189.980894581724,1582.3978488906141,189.58101599600923,1586.3101715728117,189.11609461165426,1590.1595581618894,188.5856156824848,1593.9351576073095,187.98910405818606,1597.619419514289,187.32620337602202,1601.1885659286054,186.59683444427355,1604.6142897618993,185.80123483809803,1607.8629999359837,184.94017007744696,1610.8980859499134,184.0150392160249,1613.680484021752,183.02788803990916,1616.1703755138733,181.98159384822793,1618.3285079304187,180.87983905592046,1620.117893342598,179.72732237165474,1621.5053181000694,178.52966640748855,1622.462475114473,177.29348367196872,1622.967284856888,176.02627098117227,1623.0046502135228,174.73652824628516,1622.567211341404
10082,1709.0159191604034,325.0949944842869,1714.980917719222,324.8384589440211,1721.1612898976746,324.57293077574104,1727.539606616716,324.30586467582907,1734.0783123607835,324.0393966604406,1740.728647206357,323.7725441621442,1747.4390501279267,323.50300028349193,1754.1600349903456,323.2284154067129,1760.8467841617821,322.9470807188827,1767.4613271486014,322.6583981354779,1773.9706731940387,322.36264533859867,1780.3472262562718,322.0609757769689,1786.5677475632401,321.755098263513,1792.612318167463,321.4470633737401,1798.4649614131486,321.13909256445186,1804.1121905129403,320.8334286526115,1809.5430085479165,320.53216493405125,1814.7489084675908,320.2371597428264,1819.7236656008754,319.94990829024573,1824.4627151889727,319.6715853851947,1828.96398234152,319.40283183251995,1833.2266371023725,319.1440961956141,1837.251509427675,318.8953143939925,1841.0415041639353,318.656208745555,1844.6001486247696,318.42622388610107,1847.9326300360844,318.20482581159195,1851.0460030251124,317.9916086789581,1853.9487746423401,317.7864229670686,1856.6517343176529,317.58963179866987,1859.166501437081,317.40208958022413
10095,730.0388079662262,1555.2508255286084,732.4946693161,1560.2796964565641,734.83237879035,1563.7688363737543,737.1162832969057,1566.291096585861,739.367831805077,1568.080322431866,741.5996198798202,1569.262606986711,743.8211398309577,1569.9231752140913,746.0396477991708,1570.129010945122,748.2603919365247,1569.9355353257852,750.4872969480421,1569.3882016700518,752.7232835444374,1568.5222961032414,754.9706791670615,1567.364532415144,757.2308985351665,1565.935045626422,759.5051738235852,1564.2499836249335,761.7935963045275,1562.3227033055737,764.0963941585178,1560.1657641366764,766.4126546634579,1557.7921242998564,768.7409174639906,1555.2153400466486,771.0793114798144,1552.4509611949907,773.4249160002146,1549.5168301641825,775.774171409008,1546.4322845483257,778.1227879123326,1543.2196522911254,780.4656542664379,1539.9031552243687,782.7972028665245,1536.509008746245,785.1112272023238,1533.0649234297452,787.4011556747282,1529.5992079177813,789.6601428680005,1526.1405695665453,791.8810695497741,1522.7172173406288,794.0570903043117,1519.356064386462,796.181450988086,1516.0817312491126
