ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1735.1546496638184,338.6547985934485,1733.9456273108226,338.9421332645543,1735.3105115816143,339.49985308965006,1734.6501273411268,340.1055638254984,1736.6929797403282,340.00740059895907,1736.1030350982037,340.40336924076837,1735.3863616070303,341.43482479714294,1735.0646492907254,341.709550947151,1737.8763025648223,342.0020773622382,1736.9718248269055,342.6085952179492,1735.1871122261364,342.9930024130772,1735.8231495448854,343.13570993041503,1737.367826468515,343.9364819044222,1737.2935371432104,344.03207107302114,1738.588918235706,344.45796859189977,1737.26482026116,345.429457323884,1738.8485146875755,345.50824967371955,1739.732079043999,346.47537559563534,1741.9172672933637,346.6397662790132,1740.4150414127653,346.9293477973042,1741.8424577346887,347.44664618711613,1741.9325621544558,347.72150322142625,1743.2923481382168,347.58586345639924,1742.4335468902282,348.83925516095405,1737.8318746349833,349.1133050754015,1741.5369766995427,349.36074184843164,1743.8281885098113,349.77896082158986,1740.944638983914,350.42629276549087,1744.5537059682829,350.9628965898555,1741.5238668186066,350.95135695722456
10015,726.1247132908466,1230.5470009476485,725.0771343671695,1230.1359923793498,725.8600990000959,1229.237264253432,725.6322827041004,1229.9807401592625,725.6622314370579,1227.966440083881,725.9459162214407,1227.407659412711,725.4526798391889,1228.2484564180631,725.1558784946319,1228.0487213732558,725.2304145788985,1227.708694342793,725.041186934337,1227.6817181753868,724.9822295631784,1227.7732302477089,724.6095491418455,1226.261291661518,725.3293931268345,1226.0274186349488,725.4342360753944,1225.7890893683361,725.1998391161032,1226.489833115178,724.4582386524635,1225.6830149401576,724.6948291661865,1226.0609995867053,724.505691054459,1226.8077380968534,725.1078888956326,1226.1652437734374,724.9579213987599,1226.083519514068,724.820130367305,1226.0964903556232,725.3086215093572,1224.849459324876,724.4498225660718,1224.5950557638207,724.7855706933988,1226.4502044090768,723.7899655798319,1224.2609969119876,725.1625039243445,1224.285744959372,724.3040631123949,1224.4161695563598,724.4192918696936,1223.5900940582942,724.5679611404739,1224.6851354732717,724.0551618340032,1224.853199383484
10019,572.6247608664562,1245.0554866992024,573.02663362163,1244.970067288872,573.0692289229773,1245.1861697529093,573.3677884514327,1244.7159307911643,573.7033067170705,1245.7848128696496,573.9122520101955,1245.459559015595,574.2008583652205,1245.6862701460486,574.3663521700364,1245.951879720029,574.9223029038694,1245.9253973453451,574.595917299157,1245.97081815415,575.0766306037258,1246.358938179561,575.283899197384,1246.7292199288495,575.9972099598963,1247.027126998364,576.0814016778022,1247.0658682764624,576.2020526904962,1246.978012801992,576.3299812923651,1247.9925156422541,576.6353546420578,1247.2023664510198,576.9286700253724,1247.8565675466962,577.2617267534952,1248.3161192593107,577.7105470937386,1248.4082182003476,577.6990242442116,1248.5410229873378,578.1385335512459,1249.0991174235533,578.0070731781598,1248.9666269674199,578.5944887828373,1249.5773718221462,578.9709613248124,1249.7535542673722,578.9248699267046,1250.3900742523547,579.7266176674748,1250.3943177189212,579.3598485777329,1249.9683994079824,579.784303264023,1251.154055399762,580.4161335673416,1251.2918108977465
10028,1700.24187393795,316.08648010342586,1700.5254597522871,316.4889200363541,1700.3233015633887,316.8906087280411,1701.103918378547,317.39386523554276,1702.0439640346012,317.52262798429,1701.9625364091626,317.82222299129353,1701.8917911207245,318.52989224053454,1702.4170396155096,318.6808541679602,1702.996506009411,319.0798383911788,1702.862876020139,319.4839686168998,1703.0859957759822,319.87378769697534,1703.7920377856644,320.15569097274783,1703.625957678334,320.539199626397,1703.5850423120864,320.9330754091752,1705.2603552394285,321.3606067995606,1704.302169765826,321.6889367840413,1705.6860362912266,321.9399640447991,1706.6722377052647,322.5202227795271,1707.361550772097,322.80411684458886,1706.6307176784321,322.94831760084344,1707.4351178099314,323.5628329361716,1707.0261657009833,323.79740801374646,1708.5293519151455,324.0473835367666,1708.9608780192648,324.23395429902666,1708.1933621834469,324.6975828310533,1709.3192401926062,324.9372663490685,1708.6643927791156,325.23930289010605,1709.9912196560035,325.6618009641752,1710.1312993581814,326.0448964351417,1709.5738022988662,326.2355614621665
1003,2111.0547335226147,675.3832010989718,2108.569108812051,674.9752546433592,2109.229032959105,674.0754351394717,2108.32136532772,673.0972619683016,2105.1096576987184,673.3314080122509,2105.69881627406,672.7680850699253,2106.1715251744317,671.3984346853103,2103.4187060448166,671.4196450729505,2102.297078131509,670.99909715174,2103.3147971040744,669.8837218848348,2102.970310812845,669.2519850451208,2100.6639674150647,668.8892042384832,2100.7915501908283,668.0791337866103,2100.051646871405,667.294890100864,2098.550085897674,666.5315656797902,2097.7124160379462,665.6058362317854,2095.941485211675,665.3848738993693,2093.7805119575933,664.4747403246292,2093.750567755458,663.8086093857419,2093.7497999554034,664.1369129152154,2092.105684104841,662.6662844498351,2093.382791529235,662.2340500209248,2090.2115213697834,661.8466485290264,2088.67963229389,661.9564018878154,2089.665231630832,660.5034071564733,2087.4940210426867,660.5238273532013,2088.360739337819,660.0920504032401,2084.870704188972,659.0156440249993,2085.4114913608646,658.5370794552437,2086.2876791900053,658.0852150205174
10069,1906.9140945374966,492.52725578884565,1907.705686300993,492.4772568554763,1908.2755440026522,493.5831287386609,1907.583366304636,493.81040241156734,1909.8766336888075,493.622547910476,1909.9688387811184,494.05743347050884,1909.0366720408201,495.2150569584046,1910.6127628684044,495.3129516195331,1914.1188818514347,495.66068161375006,1911.4615613222122,496.2771120580437,1911.0665793567896,497.20950134513987,1912.6341821998358,497.15373452971835,1914.1167889237404,497.95043518820603,1914.3824744671583,498.71144508482394,1915.8681043088436,498.75857601054304,1914.0160958468914,499.8195157738737,1916.720042154193,499.44712091386464,1917.6122107207775,501.1740757870866,1919.6129333227873,501.6381512916487,1919.1769067198038,501.2810843391926,1920.532309949398,502.2715029810788,1920.1488390862942,502.22924766836513,1918.9421499967575,502.5459713132077,1922.1839787214994,503.3498738575727,1918.630187496543,503.37240365100297,1920.9705457538366,504.0250665919448,1921.7936477065086,504.21706377075316,1922.1252604722977,504.86536096671625,1922.1679329425097,505.6224512528788,1921.6280738711357,505.46933151110716
10075,412.95217489392235,1036.0660653248779,413.3955234894638,1036.0295116912457,413.6110217134483,1035.9054022257042,414.19457456569944,1035.9864129813213,414.4667155062416,1035.9633199762902,414.74673032571445,1035.8547705034434,415.1368810267304,1036.1805424139893,415.5557713858434,1036.0612491366628,415.80424147785016,1036.380352478911,416.1750519637426,1036.296501407167,416.3871545774382,1035.9932050416246,416.8201687068831,1036.2399420686415,417.3567243442667,1036.5591689028952,417.5761595077165,1036.3850451751205,417.9023841541639,1036.4645740266715,418.1390434277746,1036.27439633818,418.63342460113563,1036.6889590006904,418.92234674614883,1036.3591118539625,419.3672209057331,1036.521380349208,419.58198095356784,1036.3888734272914,419.9712950549474,1036.4546946662304,420.1555438219257,1036.4848267155758,420.5812746133597,1036.831098299037,421.1255072827007,1036.2048703390756,421.3192047043958,1036.3718315305305,421.51206552645453,1037.0401702643721,421.88312207106355,1036.3398471011024,422.35368476065923,1036.7635481720208,422.5606201413066,1037.04683883267,422.8910277859359,1036.8919798577554
10078,187.71866433737887,1521.2739755676157,188.19945046279827,1521.4984507783083,188.5873051058261,1521.9426833516336,189.08749320243078,1522.2777449208515,189.66588312167005,1522.9281474543968,190.10954152944032,1522.8510578170972,190.65538365211978,1523.3384115216904,191.08010204039965,1523.2985928840644,191.64237644479726,1523.3289758255705,192.04694054056017,1523.155264660003,192.58936422069746,1524.5314609390916,193.0560674187327,1524.2986823158135,193.70415924942063,1524.5626930932485,194.08522980184352,1524.8305725060927,194.46870250307984,1525.1588403741043,194.95937439476984,1526.1616661577282,195.47405457597415,1525.145441685614,195.9746518297943,1526.3584947787895,196.37405526519433,1527.059755714421,196.98604887058173,1527.3680199066584,197.34840378005174,1528.022385432574,197.9042768538202,1527.7931923738215,198.2313914482802,1527.758846439945,198.7332953654659,1529.2587446951657,199.2877165910504,1529.0922990156105,199.78098861085164,1529.6497599423747,200.28489871825514,1529.5942780491896,200.58243520562246,1529.3857491649396,201.08854948254157,1530.1151284750085,201.5891863322213,1531.0684168540029
10082,1727.4658442643267,327.94950239390346,1726.4275691268995,328.1484295784576,1727.6293456248968,329.0407716875452,1727.7263467493467,329.5516213112751,1730.2893550697045,329.352117402359,1729.5545326478023,329.6076490150317,1727.6697022424487,331.08130792081647,1728.525179538934,331.35078771898407,1732.8127329841373,331.70414887157494,1730.4060676525987,332.2393490794766,1729.2081297017721,333.0066701629876,1729.0991979577375,333.0140607788853,1731.6576415192976,333.8931809479709,1731.7529827314575,334.35103601088485,1733.86677728832,334.7292603915248,1730.2357191538322,335.6299970441032,1734.0720876896958,335.5027759218865,1734.8884533028468,337.1385798140291,1737.657290747171,337.39795625578154,1735.3010452514427,337.41920961652795,1737.5939028465946,338.21929718786305,1737.7480672005331,338.1834334766136,1737.6312508731207,338.3136023011248,1739.704273834359,339.5392056507808,1733.6797259221348,339.3996597153473,1736.8138478147885,340.05817213590126,1738.564329069166,340.21407995508525,1737.258496819486,341.0007747051259,1739.1344051962806,341.7749737606573,1737.6009574738273,341.59289974356943
10095,725.482088526609,1543.8460308547074,725.2176729347339,1543.6928252766957,725.023126219483,1543.0951540693059,725.4134518248175,1542.4104636884585,725.5049065790663,1542.5828075039317,725.4121740138798,1541.5779503588856,725.4758820163406,1542.1077406302793,725.2039821032595,1541.4042110469309,725.3748893161646,1541.6979630563,725.2605708733536,1540.7949771544081,725.2617574120814,1540.440521048091,725.2541361825606,1540.1951130239759,725.8570347645873,1540.0467916836496,725.6281696984406,1539.5737183763995,725.6097327120551,1539.883717951947,725.1114320824927,1538.852246695431,725.6039825628359,1538.631857929664,725.3936457552845,1538.6296650066215,725.5295500757202,1538.8467643878248,725.642910160328,1538.2894629000803,725.3914552222486,1538.3747875420959,725.7648498326598,1537.384383753466,725.4129041915585,1537.6100554701989,726.001975033796,1537.5420748558827,725.7680899961088,1536.7882077208778,725.6299038704274,1537.2484225248336,725.8469948215061,1536.871339439851,725.5863213902339,1536.1330221227836,726.0823402145506,1536.9224744180683,726.2144567382784,1536.8692461951287
